SIGNAL_ID;TRADEDATE;CROSSTURNOVER1;CROSSDEALRATIOS;EPSILONE;PROFITPL;PROFITABILITYY;SIGNALSK;RATINGCROSSDEALRATIOS;RATINGEPSILONE;RATINGPROFITPL;RATINGPROFITABILITYY;RATINGSIGNALSK;RATINGINTEGRAL;AGTDEV_BS;AGTDEV_PRICE;AGTDEV_VOL;RATINGDEV;TRADEDATE_LAST;EVENT_ID;CROSSTURNOVER2;CROSSVALUE;AVGLIFETIME;RATINGAVGLIFETIME;RATINGAGTDEVPRICE;RATINGAGTDEVVOL;RATINGCROSSTURNOVER1;RATINGCROSSTURNOVER2;RATINGCROSSVALUE;USERGRADE_ID;SHORTNAME;IDENT;DETECTION_ID
2.18322E+11;05.29.2018 16:58:07;1.00;4.00;0.00;22497.00;47.00;83.00;4.00;0.00;0.00;6.00;13.00;3.00;0.00;0.00;0.00;0.00;05.29.2018 19:05:13;;0.00;347984.00;;100.00;;;;;;2.00;RI112500BR8;SPBOPT;238 944
2.18322E+11;05.30.2018 10:43:30;1.00;4.00;0.00;3287.00;21.00;208.00;4.00;0.00;0.00;3.00;32.00;7.00;0.00;0.00;0.00;0.00;05.30.2018 16:50:51;;0.00;114839.00;;100.00;;;;;;4.00;RI112500BR8;SPBOPT;238 944
2.18322E+11;06.04.2018 10:16;1.00;13.00;0.00;124.00;1.00;208.00;13.00;0.00;0.00;0.00;32.00;8.00;0.00;0.00;0.00;0.00;06.04.2018 11:45;;0.00;108852.00;;100.00;;;;;;4.00;RI112500BR8;SPBOPT;238 944
2.18322E+11;06.20.2018 11:57:31;1.00;4.00;0.00;29888.00;72.00;83.00;4.00;0.00;0.00;10.00;13.00;3.00;0.00;0.00;0.00;0.00;06.20.2018 23:35:34;;0.00;304579.00;;100.00;;;;;;4.00;RI112500BR8;SPBOPT;238 944
2.18322E+11;06.20.2018 10:02:54;1.00;3.00;0.00;5600.00;14.00;208.00;3.00;0.00;0.00;2.00;32.00;6.00;0.00;0.00;0.00;0.00;06.20.2018 21:53:14;;0.00;290220.00;;100.00;;;;;;4.00;RI112500BR8;SPBOPT;238 944
2.18322E+11;06.21.2018 10:58:36;1.00;6.00;0.00;33015.00;146.00;83.00;6.00;0.00;0.00;20.00;13.00;3.00;0.00;0.00;0.00;0.00;06.21.2018 11:12:20;;0.00;165585.00;;100.00;;;;;;4.00;RI112500BR8;SPBOPT;238 944
2.18322E+11;06.07.2018 20:56;1.00;26.00;0.00;10766.00;16.00;83.00;26.00;0.00;0.00;2.00;13.00;7.00;0.00;0.00;0.00;0.00;06.07.2018 21:27;;0.00;481235.00;;100.00;;;;;;4.00;RI115000BF8;SPBOPT;238 944
2.18322E+11;06.13.2018 10:00:59;1.00;2.00;0.00;5257.00;11.00;208.00;2.00;0.00;0.00;2.00;32.00;6.00;0.00;0.00;0.00;0.00;06.13.2018 23:09:04;;0.00;335968.00;;100.00;;;;;;4.00;RI115000BF8;SPBOPT;238 944
2.18322E+11;05.23.2018 11:26:21;1.00;4.00;0.00;2955.00;9.00;208.00;4.00;0.00;0.00;1.00;32.00;7.00;0.00;0.00;0.00;0.00;05.23.2018 16:45:10;;0.00;247286.00;;100.00;;;;;;4.00;RI115000BR8;SPBOPT;238 944
2.18322E+11;06.01.2018 15:39;1.00;2.00;0.00;398.00;3.00;208.00;2.00;0.00;0.00;0.00;32.00;6.00;0.00;0.00;0.00;0.00;06.01.2018 17:14;;0.00;105687.00;;100.00;;;;;;4.00;RI115000BR8;SPBOPT;238 944
2.18322E+11;05.14.2018 12:44:56;1.00;4.00;0.00;128.00;5.00;1.00;4.00;0.00;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;05.14.2018 22:54:20;;0.00;18907.00;;100.00;;;;;;4.00;RI117500BF8;SPBOPT;238 944
2.18322E+11;05.14.2018 12:44:30;1.00;4.00;0.00;128.00;5.00;1.00;4.00;0.00;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;05.14.2018 22:54:20;;0.00;18907.00;;100.00;;;;;;4.00;RI117500BF8;SPBOPT;238 944
2.18322E+11;05.29.2018 11:44:58;1.00;3.00;0.00;11065.00;25.00;83.00;3.00;0.00;0.00;3.00;13.00;3.00;0.00;0.00;0.00;0.00;05.29.2018 16:36:56;;0.00;318309.00;;100.00;;;;;;4.00;RI117500BF8;SPBOPT;238 944
2.18322E+11;04.19.2018 10:09:47;1.00;81.00;0.00;107749.00;25.00;8.00;81.00;0.00;0.00;3.00;1.00;15.00;0.00;0.00;0.00;0.00;04.19.2018 10:32:36;;1.00;3120338.00;;100.00;;;;;;4.00;RI120000BR8;SPBOPT;238 944
2.18322E+11;05.11.2018 16:34;1.00;5.00;0.00;4581.00;37.00;1.00;5.00;0.00;0.00;5.00;0.00;1.00;0.00;0.00;0.00;0.00;05.11.2018 21:08;;0.00;89358.00;;100.00;;;;;;4.00;RI120000BR8;SPBOPT;238 944
2.18322E+11;05.07.2018 17:58;1.00;12.00;0.00;579.00;39.00;647.00;12.00;0.00;0.00;5.00;100.00;21.00;0.00;0.00;0.00;0.00;05.07.2018 18:04;;0.00;10793.00;;100.00;;;;;;4.00;RI127500BF8;SPBOPT;238 944
2.18322E+11;05.31.2018 14:49:03;1.00;5.00;0.00;1234.00;191.00;4.00;5.00;0.00;0.00;26.00;1.00;1.00;0.00;0.00;0.00;0.00;05.31.2018 19:08:57;;0.00;4727.00;;100.00;;;;;;4.00;RI127500BF8;SPBOPT;238 944
2.18322E+11;03.23.2018 11:52:35;1.00;2.00;0.00;526.00;51.00;647.00;2.00;0.00;0.00;7.00;100.00;19.00;0.00;0.00;0.00;0.00;03.23.2018 12:48:53;;0.00;7501.00;;100.00;;;;;;4.00;RI142500BF8;SPBOPT;238 944
2.18322E+11;03.07.2018 12:03;1.00;7.00;0.00;57.00;26.00;647.00;7.00;0.00;0.00;3.00;100.00;20.00;0.00;0.00;0.00;0.00;03.07.2018 18:44;;0.00;1626.00;;100.00;;;;;;4.00;RI147500BF8;SPBOPT;238 944
2.18322E+11;02.27.2018 15:43:12;1.00;2.00;0.00;67.00;33.00;647.00;2.00;0.00;0.00;5.00;100.00;19.00;0.00;0.00;0.00;0.00;02.27.2018 15:48:30;;0.00;1475.00;;100.00;;;;;;4.00;RI152500BF8;SPBOPT;238 944
2.18322E+11;04.02.2018 11:19;1.00;14.00;0.00;28000.00;51.00;14.00;14.00;0.00;0.00;7.00;2.00;3.00;0.00;0.00;0.00;0.00;04.02.2018 15:06;;0.00;399000.00;;100.00;;;;;;4.00;Si58000BD8;SPBOPT;238 944
2.18322E+11;03.23.2018 16:57:21;1.00;3.00;0.00;215.00;5.00;4.00;3.00;0.00;0.00;1.00;1.00;0.00;0.00;0.00;0.00;0.00;03.23.2018 18:01:05;;0.00;32655.00;;100.00;;;;;;4.00;Si58000BP8;SPBOPT;238 944
2.18322E+11;02.27.2018 19:22:09;1.00;4.00;0.00;56.00;88.00;647.00;4.00;0.00;0.00;12.00;100.00;19.00;0.00;0.00;0.00;0.00;02.27.2018 19:47:24;;0.00;464.00;;100.00;;;;;;4.00;SR30000BC8;SPBOPT;238 944
2.18322E+11;02.08.2018 12:34;1.00;35.00;0.00;223.00;112.00;647.00;35.00;0.00;0.00;15.00;100.00;25.00;0.00;0.00;0.00;0.00;02.08.2018 12:38;;0.00;1455.00;;100.00;;;;;;4.00;BR70BC8;SPBOPT;238 944
2.18322E+11;03.23.2018 15:49:13;1.00;9.00;0.00;160.00;6.00;208.00;9.00;0.00;0.00;1.00;32.00;7.00;0.00;0.00;0.00;0.00;03.23.2018 19:35:13;;0.00;19792.00;;100.00;;;;;;4.00;BR70BO8;SPBOPT;238 944
2.18322E+11;04.25.2018 20:06:12;1.00;36.00;0.00;1782.00;237.00;647.00;36.00;0.00;0.00;33.00;100.00;25.00;0.00;0.00;0.00;0.00;04.25.2018 23:20:21;;0.00;5484.00;;100.00;;;;;;4.00;BR80BE8;SPBOPT;238 944
2.18322E+11;05.07.2018 21:53;1.00;4.00;0.00;50.00;17.00;647.00;4.00;0.00;0.00;2.00;100.00;19.00;0.00;0.00;0.00;0.00;05.07.2018 22:04;;0.00;2107.00;;100.00;;;;;;4.00;BR80BE8;SPBOPT;238 944
2.18322E+11;05.23.2018 17:33:35;1.00;2.00;0.00;345.00;80.00;647.00;2.00;0.00;0.00;11.00;100.00;19.00;0.00;0.00;0.00;0.00;05.23.2018 17:39:26;;0.00;3133.00;;100.00;;;;;;4.00;BR80BE8;SPBOPT;238 944
2.18322E+11;05.17.2018 17:52:22;1.00;2.00;0.00;2956.00;131.00;208.00;2.00;0.00;0.00;18.00;32.00;6.00;0.00;0.00;0.00;0.00;05.17.2018 20:57:04;;0.00;16479.00;;100.00;;;;;;4.00;BR80BQ8;SPBOPT;238 944
2.18322E+11;03.01.2018 18:44;1.00;6.00;0.00;285.00;152.00;647.00;6.00;0.00;0.00;21.00;100.00;19.00;0.00;0.00;0.00;0.00;03.01.2018 19:47;;0.00;1365.00;;100.00;;;;;;4.00;GZ13500BO8;SPBOPT;238 944
2.18322E+11;03.02.2018 13:46;1.00;9.00;0.00;48.00;24.00;647.00;9.00;0.00;0.00;3.00;100.00;20.00;0.00;0.00;0.00;0.00;03.02.2018 14:07;;0.00;1462.00;;100.00;;;;;;4.00;GZ14000BC8;SPBOPT;238 944
2.18322E+11;03.06.2018 10:16;1.00;9.00;0.00;44.00;43.00;647.00;9.00;0.00;0.00;6.00;100.00;20.00;0.00;0.00;0.00;0.00;03.06.2018 10:21;;0.00;754.00;;100.00;;;;;;4.00;GZ14000BC8;SPBOPT;238 944
2.18322E+11;03.13.2018 12:43:38;1.00;2.00;0.00;54.00;113.00;647.00;2.00;0.00;0.00;15.00;100.00;19.00;0.00;0.00;0.00;0.00;03.13.2018 12:45:59;;0.00;350.00;;100.00;;;;;;4.00;GZ14000BC8;SPBOPT;238 944
2.18322E+11;02.26.2018 10:26:48;1.00;6.00;0.00;103.00;100.00;647.00;6.00;0.00;0.00;14.00;100.00;20.00;0.00;0.00;0.00;0.00;02.26.2018 11:31:51;;0.00;751.00;;100.00;;;;;;4.00;GZ14000BO8;SPBOPT;238 944
2.18322E+11;03.07.2018 11:00;1.00;15.00;0.00;136.00;60.00;647.00;15.00;0.00;0.00;8.00;100.00;21.00;0.00;0.00;0.00;0.00;03.07.2018 11:05;;0.00;1664.00;;100.00;;;;;;4.00;GZ14000BO8;SPBOPT;238 944
2.18322E+11;02.26.2018 14:43:44;1.00;5.00;0.00;35.00;32.00;647.00;5.00;0.00;0.00;4.00;100.00;19.00;0.00;0.00;0.00;0.00;02.26.2018 14:49:03;;0.00;795.00;;100.00;;;;;;4.00;GZ14500BC8;SPBOPT;238 944
2.18322E+11;03.05.2018 15:18;1.00;67.00;0.00;60.00;487.00;647.00;67.00;0.00;0.00;67.00;100.00;31.00;0.00;0.00;0.00;0.00;03.05.2018 17:24;;1.00;90.00;;100.00;;;;;;4.00;GZ15500BC8;SPBOPT;238 944
2.18322E+11;03.02.2018 13:48;1.00;100.00;0.00;100.00;27.00;3.00;100.00;0.00;0.00;4.00;0.00;18.00;0.00;0.00;0.00;0.00;03.02.2018 17:50;;1.00;2700.00;;100.00;;;;;;4.00;SR26000BC8;SPBOPT;238 944
2.18322E+11;01.04.2018 18:40;1.00;10.00;0.00;14.00;28.00;647.00;10.00;0.00;0.00;4.00;100.00;20.00;0.00;0.00;0.00;0.00;01.04.2018 19:45;;0.00;370.00;;100.00;;;;;;4.00;GZ13500BM8;SPBOPT;238 944
2.18322E+11;01.09.2018 13:23;1.00;29.00;0.00;130.00;68.00;647.00;29.00;0.00;0.00;9.00;100.00;24.00;0.00;0.00;0.00;0.00;01.09.2018 13:29;;0.00;1404.00;;100.00;;;;;;4.00;GZ14000BM8;SPBOPT;238 944
2.18322E+11;01.16.2018 12:10:46;1.00;10.00;0.00;87.00;485.00;647.00;10.00;0.00;0.00;66.00;100.00;20.00;0.00;0.00;0.00;0.00;01.16.2018 12:15:58;;0.00;131.00;;100.00;;;;;;4.00;GZ14500BA8;SPBOPT;238 944
2.18322E+11;01.17.2018 11:29:53;1.00;25.00;0.00;73.00;120.00;647.00;25.00;0.00;0.00;16.00;100.00;23.00;0.00;0.00;0.00;0.00;01.17.2018 11:30:20;;0.00;445.00;;100.00;;;;;;4.00;SR23000BN8;SPBOPT;238 944
2.18322E+11;01.29.2018 13:32:11;1.00;100.00;0.00;3.00;31.00;647.00;100.00;0.00;0.00;4.00;100.00;37.00;0.00;0.00;0.00;0.00;01.29.2018 17:07:01;;1.00;71.00;;100.00;;;;;;4.00;SR23000BN8;SPBOPT;238 944
2.18322E+11;01.23.2018 10:24:42;1.00;67.00;0.00;29.00;39.00;647.00;67.00;0.00;0.00;5.00;100.00;31.00;0.00;0.00;0.00;0.00;01.23.2018 11:46:47;;1.00;549.00;;100.00;;;;;;4.00;SR23500BN8;SPBOPT;238 944
2.18322E+11;01.25.2018 12:24:20;1.00;49.00;0.00;10.00;4.00;647.00;49.00;0.00;0.00;1.00;100.00;27.00;0.00;0.00;0.00;0.00;01.25.2018 13:15:05;;0.00;1690.00;;100.00;;;;;;4.00;SR23500BN8;SPBOPT;238 944
2.18322E+11;02.09.2018 12:35;1.00;89.00;0.00;1577.00;110.00;3.00;89.00;0.00;0.00;15.00;0.00;16.00;0.00;0.00;0.00;0.00;02.09.2018 18:00;;1.00;10429.00;;100.00;;;;;;4.00;SR24000BB8;SPBOPT;238 944
2.18322E+11;01.23.2018 11:04:21;1.00;10.00;0.00;100.00;39.00;647.00;10.00;0.00;0.00;5.00;100.00;20.00;0.00;0.00;0.00;0.00;01.23.2018 11:08:46;;0.00;1884.00;;100.00;;;;;;4.00;SR24000BN8;SPBOPT;238 944
2.18322E+11;01.23.2018 15:35:46;1.00;33.00;0.00;34.00;19.00;1.00;33.00;0.00;0.00;3.00;0.00;6.00;0.00;0.00;0.00;0.00;01.23.2018 19:22:00;;0.00;1320.00;;100.00;;;;;;4.00;SR24500BB8;SPBOPT;238 944
2.18322E+11;01.30.2018 17:01:33;1.00;7.00;0.00;225.00;88.00;647.00;7.00;0.00;0.00;12.00;100.00;20.00;0.00;0.00;0.00;0.00;01.30.2018 17:09:54;;0.00;1863.00;;100.00;;;;;;4.00;SR24500BN8;SPBOPT;238 944
2.18322E+11;01.31.2018 22:24:52;1.00;15.00;0.00;4.00;33.00;647.00;15.00;0.00;0.00;5.00;100.00;21.00;0.00;0.00;0.00;0.00;01.31.2018 23:22:46;;0.00;88.00;;100.00;;;;;;4.00;SR24500BN8;SPBOPT;238 944
2.18322E+11;02.01.2018 11:06;1.00;14.00;0.00;192.00;102.00;647.00;14.00;0.00;0.00;14.00;100.00;21.00;0.00;0.00;0.00;0.00;02.01.2018 11:42;;0.00;1376.00;;100.00;;;;;;4.00;SR24500BN8;SPBOPT;238 944
2.18322E+11;02.08.2018 15:41;1.00;15.00;0.00;56.00;227.00;647.00;15.00;0.00;0.00;31.00;100.00;21.00;0.00;0.00;0.00;0.00;02.08.2018 15:45;;0.00;180.00;;100.00;;;;;;4.00;SR24500BN8;SPBOPT;238 944
2.18322E+11;01.04.2018 17:51;1.00;23.00;0.00;346.00;91.00;647.00;23.00;0.00;0.00;13.00;100.00;23.00;0.00;0.00;0.00;0.00;01.04.2018 18:11;;0.00;2766.00;;100.00;;;;;;4.00;SR23000BM8;SPBOPT;238 944
2.18322E+11;01.09.2018 11:04;1.00;14.00;0.00;113.00;62.00;647.00;14.00;0.00;0.00;9.00;100.00;21.00;0.00;0.00;0.00;0.00;01.09.2018 11:10;;0.00;1329.00;;100.00;;;;;;4.00;SR23000BM8;SPBOPT;238 944
2.18322E+11;01.11.2018 16:34;1.00;18.00;0.00;175.00;287.00;647.00;18.00;0.00;0.00;39.00;100.00;22.00;0.00;0.00;0.00;0.00;01.11.2018 18:14;;0.00;445.00;;100.00;;;;;;4.00;SR23000BM8;SPBOPT;238 944
2.18322E+11;01.12.2018 14:13;1.00;4.00;0.00;12.00;258.00;647.00;4.00;0.00;0.00;35.00;100.00;19.00;0.00;0.00;0.00;0.00;01.12.2018 14:25;;0.00;34.00;;100.00;;;;;;4.00;SR23000BM8;SPBOPT;238 944
2.18322E+11;01.03.2018 14:57;1.00;12.00;0.00;42.00;43.00;647.00;12.00;0.00;0.00;6.00;100.00;21.00;0.00;0.00;0.00;0.00;01.03.2018 15:04;;0.00;718.00;;100.00;;;;;;4.00;SR23500BA8;SPBOPT;238 944
2.18322E+11;01.11.2018 14:58;1.00;9.00;0.00;3.00;19.00;647.00;9.00;0.00;0.00;3.00;100.00;20.00;0.00;0.00;0.00;0.00;01.11.2018 15:06;;0.00;115.00;;100.00;;;;;;4.00;SR23500BM8;SPBOPT;238 944
2.18322E+11;01.15.2018 10:42:08;1.00;11.00;0.00;90.00;42.00;647.00;11.00;0.00;0.00;6.00;100.00;20.00;0.00;0.00;0.00;0.00;01.15.2018 10:45:14;;0.00;1570.00;;100.00;;;;;;4.00;SR24000BA8;SPBOPT;238 944
2.18322E+11;01.11.2018 18:24;1.00;6.00;0.00;180.00;76.00;647.00;6.00;0.00;0.00;10.00;100.00;19.00;0.00;0.00;0.00;0.00;01.11.2018 18:25;;0.00;1730.00;;100.00;;;;;;4.00;SR24000BM8;SPBOPT;238 944
2.18322E+11;01.16.2018 14:41:12;1.00;4.00;0.00;35.00;59.00;647.00;4.00;0.00;0.00;8.00;100.00;19.00;0.00;0.00;0.00;0.00;01.16.2018 22:17:57;;0.00;431.00;;100.00;;;;;;4.00;SR24000BM8;SPBOPT;238 944
2.18322E+11;01.09.2018 18:15;1.00;5.00;0.00;54.00;26.00;647.00;5.00;0.00;0.00;4.00;100.00;19.00;0.00;0.00;0.00;0.00;01.09.2018 18:16;;0.00;1524.00;;100.00;;;;;;4.00;SR24500BA8;SPBOPT;238 944
2.18322E+11;02.20.2018 10:16:45;1.00;9.00;0.00;54.00;19.00;647.00;9.00;0.00;0.00;3.00;100.00;20.00;0.00;0.00;0.00;0.00;02.20.2018 10:28:07;;0.00;2112.00;;100.00;;;;;;4.00;SR25750BO8;SPBOPT;238 944
2.18322E+11;04.12.2018 10:59;1.00;8.00;0.00;41650.00;124.00;14.00;8.00;0.00;0.00;17.00;2.00;2.00;0.00;0.00;0.00;0.00;04.12.2018 12:15;;0.00;245650.00;;100.00;;;;;;4.00;Si60000BP8;SPBOPT;238 944
2.18322E+11;01.09.2018 10:03;1.00;9.00;0.00;160.00;91.00;647.00;9.00;0.00;0.00;13.00;100.00;20.00;0.00;0.00;0.00;0.00;01.09.2018 10:08;;0.00;1277.00;;100.00;;;;;;4.00;BR62BM8;SPBOPT;238 944
2.18322E+11;01.03.2018 17:48;1.00;2.00;0.00;29.00;41.00;647.00;2.00;0.00;0.00;6.00;100.00;19.00;0.00;0.00;0.00;0.00;01.03.2018 18:12;;0.00;511.00;;100.00;;;;;;4.00;BR63BM8;SPBOPT;238 944
2.18322E+11;01.19.2018 17:47:34;1.00;2.00;0.00;782.00;46.00;6.00;2.00;0.00;0.00;6.00;1.00;0.00;0.00;0.00;0.00;0.00;01.19.2018 23:03:57;;0.00;12344.00;;100.00;;;;;;4.00;BR68BM8;SPBOPT;238 944
2.18322E+11;01.29.2018 21:20:11;1.00;4.00;0.00;7.00;6.00;647.00;4.00;0.00;0.00;1.00;100.00;19.00;0.00;0.00;0.00;0.00;01.29.2018 21:28:43;;0.00;821.00;;100.00;;;;;;4.00;SR25000BN8;SPBOPT;238 944
2.18322E+11;02.01.2018 13:13;1.00;22.00;0.00;91.00;41.00;647.00;22.00;0.00;0.00;6.00;100.00;22.00;0.00;0.00;0.00;0.00;02.01.2018 13:42;;0.00;1631.00;;100.00;;;;;;4.00;SR28500BB8;SPBOPT;238 944
2.18322E+11;02.20.2018 10:17:04;1.00;86.00;0.00;87.00;78.00;647.00;86.00;0.00;0.00;11.00;100.00;34.00;0.00;0.00;0.00;0.00;02.20.2018 10:26:20;;1.00;813.00;;100.00;;;;;;4.00;SR28500BC8;SPBOPT;238 944
2.18322E+11;03.06.2018 13:00;1.00;10.00;0.00;117.00;81.00;647.00;10.00;0.00;0.00;11.00;100.00;20.00;0.00;0.00;0.00;0.00;03.06.2018 13:07;;0.00;1059.00;;100.00;;;;;;4.00;SR28500BC8;SPBOPT;238 944
2.18322E+11;01.11.2018 13:27;1.00;2.00;0.00;262.00;103.00;647.00;2.00;0.00;0.00;14.00;100.00;19.00;0.00;0.00;0.00;0.00;01.11.2018 13:53;;0.00;1857.00;;100.00;;;;;;4.00;BR73BA8;SPBOPT;238 944
2.18322E+11;01.26.2018 10:43:22;1.00;6.00;0.00;5.00;3.00;647.00;6.00;0.00;0.00;0.00;100.00;19.00;0.00;0.00;0.00;0.00;01.26.2018 16:11:20;;0.00;1195.00;;100.00;;;;;;4.00;SR25250BN8;SPBOPT;238 944
2.18322E+11;02.05.2018 12:19;1.00;23.00;0.00;226.00;42.00;83.00;23.00;0.00;0.00;6.00;13.00;6.00;0.00;0.00;0.00;0.00;02.05.2018 16:51;;0.00;3890.00;;100.00;;;;;;4.00;SR25500BB8;SPBOPT;238 944
2.18322E+11;02.07.2018 14:09;1.00;66.00;0.00;875.00;18.00;83.00;66.00;0.00;0.00;2.00;13.00;14.00;0.00;0.00;0.00;0.00;02.07.2018 16:17;;0.00;35057.00;;100.00;;;;;;4.00;SR25500BB8;SPBOPT;238 944
2.18322E+11;02.09.2018 11:00;1.00;3.00;0.00;209.00;102.00;647.00;3.00;0.00;0.00;14.00;100.00;19.00;0.00;0.00;0.00;0.00;02.09.2018 11:53;;0.00;1497.00;;100.00;;;;;;4.00;SR25500BB8;SPBOPT;238 944
2.18322E+11;02.12.2018 18:26;1.00;4.00;0.00;9.00;3.00;647.00;4.00;0.00;0.00;0.00;100.00;19.00;0.00;0.00;0.00;0.00;02.12.2018 18:32;;0.00;1953.00;;100.00;;;;;;4.00;SR25500BB8;SPBOPT;238 944
2.18322E+11;01.23.2018 15:02:16;1.00;47.00;0.00;120.00;25.00;647.00;47.00;0.00;0.00;3.00;100.00;27.00;0.00;0.00;0.00;0.00;01.23.2018 15:51:33;;0.00;3464.00;;100.00;;;;;;4.00;SR26000BB8;SPBOPT;238 944
2.18322E+11;02.05.2018 10:20;1.00;4.00;0.00;162.00;81.00;647.00;4.00;0.00;0.00;11.00;100.00;19.00;0.00;0.00;0.00;0.00;02.05.2018 10:21;;0.00;1458.00;;100.00;;;;;;4.00;SR26000BB8;SPBOPT;238 944
2.18322E+11;02.06.2018 10:22;1.00;6.00;0.00;7961.00;208.00;2.00;6.00;0.00;0.00;28.00;0.00;1.00;0.00;0.00;0.00;0.00;02.06.2018 16:51;;0.00;27959.00;;100.00;;;;;;4.00;SR26000BB8;SPBOPT;238 944
2.18322E+11;02.06.2018 10:33;1.00;68.00;0.00;31800.00;104.00;83.00;68.00;0.00;0.00;14.00;13.00;15.00;0.00;0.00;0.00;0.00;02.06.2018 11:45;;1.00;222600.00;;100.00;;;;;;4.00;SR26000BB8;SPBOPT;238 944
2.18322E+11;02.07.2018 19:18;1.00;5.00;0.00;178.00;102.00;647.00;5.00;0.00;0.00;14.00;100.00;19.00;0.00;0.00;0.00;0.00;02.07.2018 19:19;;0.00;1274.00;;100.00;;;;;;4.00;SR26000BB8;SPBOPT;238 944
2.18322E+11;02.09.2018 10:23;1.00;16.00;0.00;390.00;62.00;647.00;16.00;0.00;0.00;9.00;100.00;21.00;0.00;0.00;0.00;0.00;02.09.2018 13:51;;0.00;4584.00;;100.00;;;;;;4.00;SR26000BB8;SPBOPT;238 944
2.18322E+11;02.05.2018 10:20;1.00;8.00;0.00;170.00;55.00;647.00;8.00;0.00;0.00;8.00;100.00;20.00;0.00;0.00;0.00;0.00;02.05.2018 10:23;;0.00;2242.00;;100.00;;;;;;4.00;SR26000BN8;SPBOPT;238 944
2.18322E+11;02.06.2018 11:52;1.00;9.00;0.00;850.00;48.00;83.00;9.00;0.00;0.00;7.00;13.00;4.00;0.00;0.00;0.00;0.00;02.06.2018 13:07;;0.00;13010.00;;100.00;;;;;;4.00;SR26000BN8;SPBOPT;238 944
2.18322E+11;01.30.2018 13:09:21;1.00;18.00;0.00;78.00;14.00;647.00;18.00;0.00;0.00;2.00;100.00;22.00;0.00;0.00;0.00;0.00;01.30.2018 18:04:16;;0.00;3942.00;;100.00;;;;;;4.00;SR26500BB8;SPBOPT;238 944
2.18322E+11;02.02.2018 16:02;1.00;4.00;0.00;84.00;63.00;647.00;4.00;0.00;0.00;9.00;100.00;19.00;0.00;0.00;0.00;0.00;02.02.2018 18:07;;0.00;970.00;;100.00;;;;;;4.00;SR26500BB8;SPBOPT;238 944
2.18322E+11;02.09.2018 21:56;1.00;21.00;0.00;585.00;438.00;647.00;21.00;0.00;0.00;60.00;100.00;22.00;0.00;0.00;0.00;0.00;02.09.2018 21:58;;0.00;975.00;;100.00;;;;;;4.00;SR26500BB8;SPBOPT;238 944
2.18322E+11;02.13.2018 19:34:40;1.00;22.00;0.00;850.00;496.00;647.00;22.00;0.00;0.00;68.00;100.00;23.00;0.00;0.00;0.00;0.00;02.13.2018 19:36:39;;0.00;1250.00;;100.00;;;;;;4.00;SR26500BB8;SPBOPT;238 944
2.18322E+11;02.07.2018 10:06;1.00;65.00;0.00;28000.00;130.00;83.00;65.00;0.00;0.00;18.00;13.00;14.00;0.00;0.00;0.00;0.00;02.07.2018 13:29;;0.00;156800.00;;100.00;;;;;;4.00;SR26500BN8;SPBOPT;238 944
2.18322E+11;01.30.2018 13:08:29;1.00;8.00;0.00;22.00;9.00;647.00;8.00;0.00;0.00;1.00;100.00;20.00;0.00;0.00;0.00;0.00;01.30.2018 13:43:39;;0.00;1714.00;;100.00;;;;;;4.00;SR27000BB8;SPBOPT;238 944
2.18322E+11;02.02.2018 18:19;1.00;2.00;0.00;106.00;90.00;647.00;2.00;0.00;0.00;12.00;100.00;19.00;0.00;0.00;0.00;0.00;02.02.2018 18:23;;0.00;862.00;;100.00;;;;;;4.00;SR27000BB8;SPBOPT;238 944
2.18322E+11;02.07.2018 11:58;1.00;3.00;0.00;306.00;161.00;647.00;3.00;0.00;0.00;22.00;100.00;19.00;0.00;0.00;0.00;0.00;02.07.2018 12:06;;0.00;1386.00;;100.00;;;;;;4.00;SR27000BB8;SPBOPT;238 944
2.18322E+11;02.01.2018 11:29;1.00;2.00;0.00;606.00;165.00;1.00;2.00;0.00;0.00;23.00;0.00;0.00;0.00;0.00;0.00;0.00;02.01.2018 14:40;;0.00;2674.00;;100.00;;;;;;4.00;SR27000BN8;SPBOPT;238 944
2.18322E+11;02.14.2018 10:59:02;1.00;100.00;0.00;415.00;22.00;208.00;100.00;0.00;0.00;3.00;32.00;24.00;0.00;0.00;0.00;0.00;02.14.2018 11:28:20;;1.00;13915.00;;100.00;;;;;;4.00;SR27000BN8;SPBOPT;238 944
2.18322E+11;01.26.2018 14:26:55;1.00;22.00;0.00;32534.00;76.00;5.00;22.00;0.00;0.00;10.00;1.00;4.00;0.00;0.00;0.00;0.00;01.26.2018 20:52:12;;0.00;314506.00;;100.00;;;;;;4.00;Si57000BB8;SPBOPT;238 944
2.18322E+11;02.07.2018 12:27;1.00;3.00;0.00;385.00;6.00;208.00;3.00;0.00;0.00;1.00;32.00;6.00;0.00;0.00;0.00;0.00;02.07.2018 14:40;;0.00;50855.00;;100.00;;;;;;4.00;Si57500BN8;SPBOPT;238 944
2.18322E+11;02.14.2018 14:11:20;1.00;2.00;0.00;970.00;75.00;647.00;2.00;0.00;0.00;10.00;100.00;19.00;0.00;0.00;0.00;0.00;02.14.2018 19:58:22;;0.00;9420.00;;100.00;;;;;;4.00;Si58000BB8;SPBOPT;238 944
